,city,country,latitude,longitude,pop
510,Oslo,Norway,59.9167,10.75,835000.0
511,Bangui,Central African Republic,4.3666,18.5583,831925.0
512,Freetown,Sierra Leone,8.47,-13.2342,827000.0
513,Islamabad,Pakistan,33.7,73.1666,780000.0
514,Cotonou,Benin,6.4,2.52,762000.0
515,Vientiane,Laos,17.9667,102.6,754000.0
516,Riga,Latvia,56.95,24.1,742572.0
517,Nouakchott,Mauritania,18.0864,-15.9753,742144.0
518,Muscat,Oman,23.6133,58.5933,734697.0
519,Ashgabat,Turkmenistan,37.95,58.3833,727700.0
520,Zagreb,Croatia,45.8,16.0,722526.0
521,Sarajevo,Bosnia And Herzegovina,43.85,18.383,696731.0
522,Chisinau,Moldova,47.005,28.8577,688134.0
523,Lilongwe,Malawi,-13.9833,33.7833,646750.0
524,Asmara,Eritrea,15.3333,38.9333,620802.0
525,Abu Dhabi,United Arab Emirates,24.4667,54.3666,603492.0
526,Port Louis,Mauritius,-20.1666,57.5,595491.0
527,Libreville,Gabon,0.3854,9.458,578156.0
528,Manama,Bahrain,26.2361,50.5831,563920.0
529,Vilnius,Lithuania,54.6834,25.3166,542366.0
530,Skopje,Macedonia,42.0,21.4335,494087.0
531,Bloemfontein,South Africa,-29.12,26.2299,463064.0
532,Bratislava,Slovakia,48.15,17.117,423737.0
533,Bissau,Guinea-Bissau,11.865,-15.5984,403339.0
534,Tallinn,Estonia,59.4339,24.728,394024.0
535,Wellington,New Zealand,-41.3,174.7833,393400.0
536,Valletta,Malta,35.8997,14.5147,368250.0
537,Maseru,Lesotho,-29.3167,27.4833,361324.0
538,Nur-Sultan,Kazakhstan,51.1811,71.4278,345604.0
539,Bujumbura,Burundi,-3.3761,29.36,331700.0
540,Canberra,Australia,-35.283,149.129,327700.0
541,New Delhi,India,28.6,77.2,317797.0
542,Ljubljana,Slovenia,46.0553,14.515,314807.0
543,Porto-Novo,Benin,6.4833,2.6166,300000.0
544,Bandar Seri Begawan,Brunei,4.8833,114.9333,296500.0
545,Port of Spain,Trinidad And Tobago,10.652,-61.517,294934.0
546,Port Moresby,Papua New Guinea,-9.4647,147.1925,283733.0
547,Bern,Switzerland,46.9167,7.467,275329.0
548,Windhoek,Namibia,-22.57,17.0835,268132.0
549,Georgetown,Guyana,6.802,-58.167,264350.0
550,Paramaribo,Suriname,5.835,-55.167,254169.0
551,Dili,Timor-Leste,-8.5594,125.5795,234331.0
552,Nassau,"Bahamas, The",25.0834,-77.35,227940.0
553,Sucre,Bolivia,-19.041,-65.2595,224838.0
554,Nicosia,Cyprus,35.1667,33.3666,224300.0
555,Dodoma,Tanzania,-6.1833,35.75,218269.0
556,Colombo,Sri Lanka,6.932,79.8578,217000.0
557,Gaborone,Botswana,-24.6463,25.9119,208411.0
558,Yamoussoukro,Côte DIvoire,6.8184,-5.2755,206499.0
559,Bridgetown,Barbados,13.102,-59.6165,191152.0
560,Suva,Fiji,-18.133,178.4417,175399.0
561,Reykjavík,Iceland,64.15,-21.95,166212.0
562,Malabo,Equatorial Guinea,3.75,8.7833,155963.0
563,Willemstad,Curaçao,12.2004,-69.02,146813.0
564,Podgorica,Montenegro,42.466,19.2663,145850.0
565,Moroni,Comoros,-11.7042,43.2402,128698.0
566,Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.95,115826.0
567,Praia,Cabo Verde,14.9167,-23.5167,113364.0
568,Male,Maldives,4.1667,73.4999,112927.0
569,Juba,South Sudan,4.83,31.58,111975.0
570,Luxembourg,Luxembourg,49.6117,6.13,107260.0
571,Thimphu,Bhutan,27.473,89.639,98676.0
572,Mbabane,Swaziland,-26.3167,31.1333,90138.0
573,São Tomé,Sao Tome And Principe,0.3334,6.7333,88219.0
574,Honiara,Solomon Islands,-9.438,159.9498,76328.0
575,Oranjestad,Aruba,12.5304,-70.029,68775.0
576,Apia,Samoa,-13.8415,-171.7386,61916.0
577,Andorra la Vella,Andorra,42.5,1.5165,53998.0
578,Kingstown,Saint Vincent And The Grenadines,13.1483,-61.2121,49485.0
579,Port-Vila,Vanuatu,-17.7334,168.3166,44040.0
580,Banjul,"Gambia, The",13.4539,-16.5917,43094.0
581,Nukualofa,Tonga,-21.1385,-175.2206,42620.0
582,Castries,Saint Lucia,14.002,-61.0,37963.0
583,Monaco,Monaco,43.7396,7.4069,36371.0
584,Vaduz,Liechtenstein,47.1337,9.5167,36281.0
585,Saint Johns,Antigua And Barbuda,17.118,-61.85,35499.0
586,Saint Georges,Grenada,12.0526,-61.7416,33734.0
587,Victoria,Seychelles,-4.6166,55.45,33576.0
588,San Marino,San Marino,43.9172,12.4667,29579.0
589,Tarawa,Kiribati,1.3382,173.0176,28802.0
590,Majuro,Marshall Islands,7.103,171.38,25400.0
591,Roseau,Dominica,15.301,-61.387,23336.0
592,Basseterre,Saint Kitts And Nevis,17.302,-62.717,21887.0
593,Belmopan,Belize,17.252,-88.7671,15220.0
594,Pago Pago,American Samoa,-14.274,-170.7046,12576.0
595,Lobamba,Swaziland,-26.4667,31.2,9782.0
596,Funafuti,Tuvalu,-8.5167,179.2166,4749.0
597,Palikir,"Micronesia, Federated States Of",6.9166,158.15,4645.0
598,Capitol Hill,Northern Mariana Islands,15.2137,145.7546,2500.0
599,Hagåtña,Guam,13.4745,144.7504,1051.0
600,Al Quds,West Bank,31.7764,35.2269,
601,Philipsburg,Sint Maarten,18.0255,-63.045,
602,Gitega,Burundi,-3.4271,29.9246,
603,Pristina,Kosovo,42.6666,21.1724,
604,Ngerulmud,Palau,7.5,134.6242,
605,Aden,Yemen,12.7797,45.0095,1000000.0
606,Cochabamba,Bolivia,-17.41,-66.17,1000000.0
607,Yongzhou,China,26.2304,111.62,1000000.0
608,Baoshan,China,25.12,99.15,1000000.0
609,Qu?ng Hà,Vietnam,16.06,108.25,1000000.0
610,Kitaku,Japan,33.8704,130.82,997536.0
611,Perm,Russia,58.0,56.25,997000.0
612,Ahv?z,Iran,31.28,48.72,996000.0
613,Jodhpur,India,26.2918,73.0168,995000.0
614,San Luis Potosí,Mexico,22.17,-101.0,992000.0
615,Odesa,Ukraine,46.49,30.71,991000.0
616,Yinchuan,China,38.468,106.273,991000.0
617,Jiaxing,China,30.7704,120.75,988000.0
618,Joinvile,Brazil,-26.32,-48.8399,988000.0
619,Donetsk,Ukraine,48.0,37.83,988000.0
620,Guilin,China,25.28,110.28,987000.0
621,Dah?k,Iraq,36.8667,43.0,986000.0
622,Volgograd,Russia,48.71,44.5,984000.0
623,Guw?h?ti,India,26.16,91.77,983000.0
624,Yichun,China,27.8333,114.4,982000.0
625,Yangquan,China,37.87,113.57,981448.0
626,Natal,Brazil,-6.9838,-60.2699,980588.0
627,Chandigarh,India,30.72,76.78,979000.0
628,Gwalior,India,26.23,78.1801,978000.0
629,Hamamatsu,Japan,34.7181,137.7327,977023.0
630,Qom,Iran,34.65,50.95,973000.0
631,Jixi,China,45.3,130.97,965000.0
632,Mérida,Mexico,20.9666,-89.6166,965000.0
633,Xinan,China,34.38,118.35,962656.0
634,Querétaro,Mexico,20.63,-100.38,961000.0
635,Pingxiang,China,27.62,113.85,961000.0
636,João Pessoa,Brazil,-7.1011,-34.8761,956000.0
637,Klang,Malaysia,3.0204,101.55,956000.0
638,Jinzhou,China,41.1204,121.1,956000.0
639,Oklahoma City,United States,35.4676,-97.5137,955998.0
640,Salerno,Italy,40.6804,14.7699,954265.0
641,Thiruvananthapuram,India,8.5,76.95,954000.0
642,Calicut,India,11.2504,75.77,953000.0
643,Trichinopoly,India,10.81,78.69,951000.0
644,Ogbomoso,Nigeria,8.13,4.24,951000.0
645,General Santos,Philippines,6.1108,125.1747,950530.0
646,Hu?,Vietnam,16.47,107.58,950000.0
647,Bacolod,Philippines,10.6317,122.9817,949354.0
648,Nantong,China,32.0304,120.825,947000.0
649,Foshan,China,23.0301,113.12,943000.0
650,S?ngnam,"Korea, South",37.4386,127.1378,942000.0
651,Bridgeport,United States,41.1918,-73.1953,938406.0
652,Nice,France,43.715,7.265,927000.0
653,Buffalo,United States,42.9017,-78.8487,926261.0
654,Erbil,Iraq,36.179,44.0086,926000.0
655,Krasnoyarsk,Russia,56.014,92.866,925000.0
656,Olinda,Brazil,-8.0,-34.85,921840.0
657,Antwerp,Belgium,51.2204,4.415,920000.0
658,Konya,Turkey,37.875,32.475,919000.0
659,Bogor,Indonesia,-6.57,106.75,918000.0
660,Hartford,United States,41.7661,-72.6834,914751.0
661,Huaibei,China,33.9504,116.75,913000.0
662,Xinyu,China,27.8,114.93,913000.0
663,Teresina,Brazil,-5.095,-42.78,907000.0
664,Naha,Japan,26.2072,127.673,905238.0
665,Goyang,"Korea, South",37.6527,126.8372,903000.0
666,Nangandao,China,35.3204,113.87,903000.0
667,Yibin,China,28.77,104.57,902000.0
668,Aba,Nigeria,5.1004,7.35,897560.0
669,Maiduguri,Nigeria,11.85,13.16,896000.0
670,Az Zarq?,Jordan,32.07,36.1,894691.0
671,Tarsus,Turkey,36.9204,34.88,894318.0
672,Bengbu,China,32.95,117.33,894000.0
673,Mendoza,Argentina,-32.8833,-68.8166,893000.0
674,Hubli,India,15.36,75.125,890000.0
675,Concepción,Chile,-36.83,-73.05,889725.0
676,Zaria,Nigeria,11.08,7.71,889000.0
677,Dengtalu,China,36.08,114.35,887000.0
678,Cartagena,Colombia,10.3997,-75.5144,887000.0
679,Mysore,India,12.31,76.66,887000.0
680,Mexicali,Mexico,32.65,-115.48,885000.0
681,Tongliao,China,43.62,122.27,884000.0
682,Mombasa,Kenya,-4.04,39.6899,882000.0
683,Newcastle upon Tyne,United Kingdom,55.0004,-1.6,882000.0
684,Novo Hamburgo,Brazil,-29.7096,-51.14,876990.0
685,Callao,Peru,-12.07,-77.135,876877.0
686,Bilbao,Spain,43.25,-2.93,875552.0
687,Johor Bahru,Malaysia,1.48,103.73,875000.0
688,Raipur,India,21.235,81.635,875000.0
689,Xiaoxita,China,30.7,111.28,875000.0
690,Fort Worth,United States,32.7812,-97.3472,874168.0
691,Salem,India,11.67,78.1801,873000.0
692,Yangjiang,China,21.8504,111.97,872363.0
693,Marrakech,Morocco,31.63,-8.0,872000.0
694,Kaifeng Chengguanzhen,China,34.85,114.35,872000.0
695,Dandong,China,40.1436,124.3936,870000.0
696,Al Ba?rah,Iraq,30.5135,47.8136,870000.0
697,Aguascalientes,Mexico,21.8795,-102.2904,869000.0
698,Tucson,United States,32.1545,-110.8782,868391.0
699,Okayama,Japan,34.672,133.9171,866092.0
700,Bucheon,"Korea, South",37.4989,126.7831,866000.0
701,Xuanzhou,China,30.9525,118.7553,866000.0
702,Bandar Lampung,Indonesia,-5.43,105.27,865000.0
703,Rizhao,China,35.4304,119.45,865000.0
704,Palermo,Italy,38.125,13.35,863000.0
705,Caerdydd,United Kingdom,51.5,-3.225,861400.0
706,Tampico,Mexico,22.3,-97.87,859419.0
707,Jiaozuo,China,35.25,113.22,857000.0
708,Padang,Indonesia,-0.96,100.36,855000.0
709,Jalandhar,India,31.3349,75.569,855000.0
710,Zhenjiang,China,32.22,119.43,854000.0
711,Valparaíso,Chile,-33.0478,-71.621,854000.0
712,Pingdingshan,China,33.7304,113.3,849000.0
713,Zunyi,China,27.7,106.92,849000.0
714,Anshun,China,26.2504,105.93,849000.0
715,Toulouse,France,43.62,1.4499,847000.0
716,El Paso,United States,31.8479,-106.4309,845674.0
717,Iguaçu,Brazil,-22.74,-43.47,844583.0
718,Bhubaneshwar,India,20.2704,85.8274,844000.0
719,Voronezh,Russia,51.73,39.27,844000.0
720,Saratov,Russia,51.58,46.03,843000.0
721,Yuci,China,37.6804,112.73,840000.0
722,Yancheng,China,33.3856,120.1253,839000.0
723,Cuernavaca,Mexico,18.9211,-99.24,834001.0
724,Linfen,China,36.0803,111.52,834000.0
725,Honolulu,United States,21.3294,-157.846,833671.0
726,Warri,Nigeria,5.52,5.76,830106.0
727,Basel,Switzerland,47.5804,7.59,830000.0
728,San Miguel de Tucumán,Argentina,-26.816,-65.2166,830000.0
729,Kerm?nsh?h,Iran,34.38,47.06,828313.0
730,Thessaloníki,Greece,40.6961,22.885,828000.0
731,Omaha,United States,41.2628,-96.0498,827786.0
732,Kota,India,25.18,75.835,827000.0
733,Braga,Portugal,41.555,-8.4213,826833.0
734,Jh?nsi,India,25.453,78.5575,826494.0
735,Rongjiawan,China,29.3801,113.1,826000.0
736,Nottingham,United Kingdom,52.9703,-1.17,825600.0
737,Agadir,Morocco,30.44,-9.62,825467.0
738,Butterworth,Malaysia,5.4171,100.4,821652.0
739,Bareilly,India,28.3454,79.42,817000.0
740,Jos,Nigeria,9.93,8.89,816824.0
741,Xingyi,China,25.0904,104.89,816000.0
742,Cebu City,Philippines,10.32,123.9001,815000.0
743,Arequipa,Peru,-16.42,-71.53,815000.0
744,Liverpool,United Kingdom,53.416,-2.918,811000.0
745,Wuhu,China,31.3504,118.37,810000.0
746,Langfang,China,39.5204,116.68,810000.0
747,R?jsh?hi,Bangladesh,24.375,88.605,810000.0
748,Zhaotong,China,27.3204,103.72,809000.0
749,Culiacán,Mexico,24.83,-107.38,809000.0
750,Valencia,Spain,39.485,-0.4,808000.0
751,Lingyuan,China,41.24,119.4011,806000.0
752,Cuiabá,Brazil,-15.5696,-56.085,806000.0
753,Quy Nh?n,Vietnam,13.78,109.18,805290.0
754,Malang,Indonesia,-7.98,112.61,805000.0
755,Al?garh,India,27.8922,78.0618,805000.0
756,Lviv,Ukraine,49.835,24.03,803880.0
757,Bordeaux,France,44.85,-0.595,803000.0
758,McAllen,United States,26.2273,-98.2471,800904.0
759,Baojishi,China,34.38,107.15,800000.0
760,Pekanbaru,Indonesia,0.565,101.425,799000.0
761,Oran,Algeria,35.71,-0.62,798000.0
762,Yingkou,China,40.6703,122.28,795000.0
763,Bhiwandi,India,19.35,73.13,795000.0
764,Liaoyang,China,41.28,123.18,794000.0
765,Chihuahua,Mexico,28.645,-106.085,793000.0
766,Jammu,India,32.7118,74.8467,791000.0
767,Melaka,Malaysia,2.2064,102.2465,788706.0
768,Zaporizhzhya,Ukraine,47.8573,35.1768,788000.0
769,Mor?d?b?d,India,28.8418,78.7568,787000.0
770,Antalya,Turkey,36.89,30.7,783000.0
771,Al ?udaydah,Yemen,14.7979,42.953,780000.0
772,Campo Grande,Brazil,-20.45,-54.6166,778000.0
773,Shaoxing,China,30.0004,120.57,777000.0
774,Yichun,China,47.6999,128.9,777000.0
775,Mangalore,India,12.9,74.85,776632.0
776,Wuppertal,Germany,51.25,7.17,776525.0
777,Cheongju,"Korea, South",36.6439,127.5012,775096.0
778,Zamboanga City,Philippines,6.92,122.08,773000.0
779,Hamh?ng,"Korea, North",39.9101,127.5454,773000.0
780,Fuyang,China,30.0533,119.9519,771000.0
781,Ilorin,Nigeria,8.49,4.55,771000.0
782,Saarbrücken,Germany,49.2504,6.97,770001.0
783,Fuxin,China,42.0105,121.66,770000.0
784,Shiyan,China,32.57,110.78,770000.0
785,Quetta,Pakistan,30.22,67.025,768000.0
786,Trujillo,Peru,-8.12,-79.02,765171.0
787,Kananga,Congo (Kinshasa),-5.89,22.4,765000.0
788,Trabzon,Turkey,40.98,39.72,764714.0
789,Jincheng,China,35.5004,112.83,760000.0
790,Albuquerque,United States,35.1053,-106.6464,758523.0
791,?ód?,Poland,51.775,19.4514,758000.0
792,Kraków,Poland,50.06,19.96,756000.0
793,Saltillo,Mexico,25.42,-101.005,754000.0
794,São José dos Campos,Brazil,-23.2,-45.8799,753769.0
795,H?ngnam,"Korea, North",39.8231,127.6232,751322.0
796,Taizz,Yemen,13.6045,44.0394,751000.0
797,Pietermaritzburg,South Africa,-29.61,30.39,750845.0
798,Tangier,Morocco,35.7473,-5.8327,750060.0
799,Hsinchu,Taiwan,24.8168,120.9767,750000.0
800,Changhua,Taiwan,24.0734,120.5134,750000.0
801,Kolh?pur,India,16.7,74.22,750000.0
802,Fargona,Uzbekistan,40.39,71.78,750000.0
803,Namangan,Uzbekistan,41.0,71.67,750000.0
804,Liège,Belgium,50.63,5.58,749110.0
805,Ciudad Guayana,Venezuela,8.37,-62.62,746535.0
806,Birmingham,United States,33.5277,-86.7987,744189.0
807,Hegang,China,47.4,130.37,743307.0
808,Naga City,Philippines,13.6192,123.1814,741635.0
809,Gda?sk,Poland,54.36,18.64,740000.0
810,Ansan,"Korea, South",37.3481,126.8595,739493.0
811,Nuremberg,Germany,49.45,11.08,737304.0
812,Oyo,Nigeria,7.8504,3.93,736072.0
813,Amr?vati,India,20.95,77.77,734451.0
814,Denpasar,Indonesia,-8.65,115.22,732344.0
815,Sokoto,Nigeria,13.06,5.24,732178.0
816,Beihai,China,21.4804,109.1,728978.0
817,Bremen,Germany,53.08,8.8,724909.0
818,As Sulaym?n?yah,Iraq,35.5613,45.4309,723170.0
819,Hannover,Germany,52.367,9.7167,722490.0
820,Cúcuta,Colombia,7.92,-72.52,722146.0
821,Hamilton,Canada,43.25,-79.83,721053.0
822,Moshi,Tanzania,-3.3396,37.34,721018.0
823,Shaoguan,China,24.8,113.58,720266.0
824,Kumamoto,Japan,32.8009,130.7006,718232.0
825,Dayton,United States,39.7797,-84.1998,718169.0
826,Xinpu,China,34.6004,119.17,715600.0
827,Acapulco de Juárez,Mexico,16.85,-99.916,715584.0
828,Kandah?r,Afghanistan,31.61,65.6949,715542.0
829,Dehra D?n,India,30.3204,78.05,714223.0
830,Rochester,United States,43.168,-77.6162,711998.0
831,Jeonju,"Korea, South",35.8314,127.1404,711424.0
832,Samarkand,Uzbekistan,39.67,66.945,708000.0
833,Qingyuan,China,23.7004,113.0301,706717.0
834,Sarasota,United States,27.3386,-82.543,706245.0
835,Changzhi,China,36.1839,113.1053,706000.0
836,Tolyatti,Russia,53.4804,49.53,702879.0
837,Jaboatão,Brazil,-8.11,-35.02,702621.0
838,Shizuoka,Japan,34.9858,138.3854,701561.0
839,Bulawayo,Zimbabwe,-20.17,28.58,699385.0
840,Soledad,Colombia,10.92,-74.77,698852.0
841,Fresno,United States,36.7831,-119.7941,698021.0
842,Meknès,Morocco,33.9004,-5.56,697628.0
843,La Plata,Argentina,-34.9096,-57.96,694253.0
844,M?legaon,India,20.5604,74.525,690844.0
845,Enugu,Nigeria,6.45,7.5,688862.0
846,Huangshi,China,30.22,115.1,688090.0
847,Aracaju,Brazil,-10.9,-37.12,685356.0
848,Allentown,United States,40.5961,-75.4755,682899.0
849,Bonn,Germany,50.7205,7.08,680543.0
850,San Pedro Sula,Honduras,15.5,-88.03,680091.0
851,Nellore,India,14.44,79.9899,678004.0
852,Catania,Italy,37.5,15.08,674542.0
853,Gorakhpur,India,26.7504,83.38,674246.0
854,Ipoh,Malaysia,4.6,101.065,673318.0
855,Ch?ngjin,"Korea, North",41.7846,129.79,672614.0
856,Tulsa,United States,36.1284,-95.9043,672054.0
857,Utsunomiya,Japan,36.55,139.87,667752.0
858,Puyang Chengguanzhen,China,35.7004,114.98,666322.0
859,An Najaf,Iraq,32.0003,44.3354,665552.0
860,São José dos Pinhais,Brazil,-25.57,-49.18,665063.0
861,Santo André,Brazil,-23.6528,-46.5278,662373.0
862,Bytom,Poland,50.35,18.91,662247.0
863,Pointe-Noire,Congo (Brazzaville),-4.77,11.88,659084.0
864,A? ??if,Saudi Arabia,21.2622,40.3823,657282.0
865,Ismailia,Egypt,30.5903,32.26,656135.0
866,Concord,United States,37.9722,-122.0016,654770.0
867,Shimoga,India,13.9304,75.56,654055.0
868,Biên Hòa,Vietnam,10.97,106.8301,652646.0
869,Xiping,China,25.6005,103.8166,652604.0
870,Kryvyy Rih,Ukraine,47.9283,33.345,652380.0
871,Irbid,Jordan,32.55,35.85,650000.0
872,Tirupp?r,India,11.0804,77.33,650000.0
873,Andijon,Uzbekistan,40.79,72.34,650000.0
874,Krasnodar,Russia,45.02,39.0,649851.0
875,Zaragoza,Spain,41.65,-0.89,649404.0
876,Genoa,Italy,44.41,8.93,647497.0
877,Diyarbak?r,Turkey,37.9204,40.23,644763.0
878,Morelia,Mexico,19.7334,-101.1895,644306.0
879,Ulyanovsk,Russia,54.33,48.41,640680.0
880,Utrecht,Netherlands,52.1003,5.12,640000.0
881,Kikwit,Congo (Kinshasa),-5.03,18.85,637736.0
882,Al Huf?f,Saudi Arabia,25.3487,49.5856,637389.0
883,Yogyakarta,Indonesia,-7.78,110.375,636660.0
884,Wroc?aw,Poland,51.1104,17.03,634893.0
885,Winnipeg,Canada,49.883,-97.166,632063.0
886,Izhevsk,Russia,56.85,53.23,631038.0
887,Cape Coral,United States,26.6445,-81.9955,630134.0
888,Springfield,United States,42.1155,-72.5395,628076.0
889,Zhuozhou,China,39.5401,115.79,628000.0
890,Raurkela,India,22.2304,84.83,625831.0
891,Québec,Canada,46.84,-71.2456,624177.0
892,Pozna?,Poland,52.4058,16.8999,623997.0
893,Colorado Springs,United States,38.8674,-104.7606,623946.0
894,Port Said,Egypt,31.26,32.29,623864.0
895,N?nded,India,19.17,77.3,623708.0
896,Bannu,Pakistan,32.989,70.5986,622419.0
897,Southend-on-Sea,United Kingdom,51.55,0.72,618386.0
898,Dresden,Germany,51.05,13.75,617515.0
899,Wiesbaden,Germany,50.0804,8.25,617126.0
900,Charleston,United States,32.8151,-79.963,616085.0
901,Changping,China,40.2248,116.1944,614821.0
902,Palu,Indonesia,-0.907,119.833,612445.0
903,Taizhou,China,32.4904,119.9,612356.0
904,Xingtai,China,37.05,114.5,611739.0
905,Samsun,Turkey,41.28,36.3437,609339.0
906,Luxor,Egypt,25.7,32.65,609248.0
907,Belgaum,India,15.865,74.505,608756.0
908,Pontianak,Indonesia,-0.03,109.32,607311.0
909,Yaroslavl,Russia,57.62,39.87,606730.0
910,Constantine,Algeria,36.36,6.5999,605179.0
911,Banjarmasin,Indonesia,-3.33,114.5801,603576.0
912,Grand Rapids,United States,42.9615,-85.6557,602694.0
913,Kirkuk,Iraq,35.4722,44.3923,601433.0
914,S?ngli,India,16.8604,74.575,601214.0
915,Barcelona,Venezuela,10.1304,-64.72,600954.0
916,Mission Viejo,United States,33.6095,-117.655,600474.0
917,S?h?j,Egypt,26.5504,31.7,600000.0
918,Al Man??rah,Egypt,31.0504,31.38,600000.0
919,Canoas,Brazil,-29.92,-51.18,600000.0
920,Barnaul,Russia,53.355,83.745,599579.0
921,Z?hed?n,Iran,29.5,60.83,598887.0
922,Jal?l?b?d,Afghanistan,34.4415,70.4361,597971.0
923,Albany,United States,42.6664,-73.7987,597270.0
924,Chiclayo,Peru,-6.7629,-79.8366,596792.0
925,Hermosillo,Mexico,29.0989,-110.9541,595811.0
926,Ch?nda,India,19.97,79.3,595118.0
927,Al ?illah,Iraq,32.4721,44.4217,594605.0
928,Al ?illah,Saudi Arabia,23.4895,46.7564,594605.0
929,Rasht,Iran,37.3,49.63,594590.0
930,Nagano,Japan,36.65,138.17,594311.0
931,Vinh,Vietnam,18.7,105.68,593645.0
932,Abeokuta,Nigeria,7.1604,3.35,593100.0
933,Kayseri,Turkey,38.735,35.49,592840.0
934,Samarinda,Indonesia,-0.5,117.15,592228.0
935,Ajmer,India,26.45,74.64,589985.0
936,Dortmund,Germany,51.53,7.45,588462.0
937,Vladivostok,Russia,43.13,131.91,587022.0
938,Irkutsk,Russia,52.32,104.245,586695.0
939,Knoxville,United States,35.9692,-83.9496,585249.0
940,Blantyre,Malawi,-15.79,34.9899,584877.0
941,Baton Rouge,United States,30.4419,-91.131,583613.0
942,Anqing,China,30.5,117.05,580497.0
943,Cuttack,India,20.47,85.8899,580000.0
944,Hachi?ji,Japan,35.6577,139.3261,579399.0
945,Khabarovsk,Russia,48.455,135.12,579000.0
946,Veracruz,Mexico,19.1773,-96.16,578963.0
947,Kisangani,Congo (Kinshasa),0.52,25.22,578470.0
948,Kerm?n,Iran,30.3,57.08,577514.0
949,Or?m?yeh,Iran,37.53,45.0,577307.0
950,B?kaner,India,28.0304,73.3299,576015.0
951,Quetzaltenango,Guatemala,14.83,-91.52,575263.0
952,Bakersfield,United States,35.353,-119.0359,574362.0
953,Ogden,United States,41.228,-111.9677,573632.0
954,Shihezi,China,44.3,86.0299,573182.0
955,Kuching,Malaysia,1.53,110.33,570407.0
956,Shuozhou,China,39.3004,112.42,570000.0
957,Niigata,Japan,37.92,139.04,569797.0
958,Pereira,Colombia,4.8104,-75.68,568750.0
959,Macau,Macau,22.203,113.545,568700.0
960,New Haven,United States,41.3112,-72.9246,568144.0
961,Bouaké,Côte DIvoire,7.69,-5.03,567481.0
962,Columbia,United States,34.0376,-80.9037,566166.0
963,Akron,United States,41.0798,-81.5219,565920.0
964,Binjai,Indonesia,3.6204,98.5001,564979.0
965,Uberlândia,Brazil,-18.9,-48.28,563536.0
966,Sorocaba,Brazil,-23.49,-47.47,563281.0
967,Wusong,China,30.9504,117.78,562832.0
968,Weihai,China,37.5,122.1,560255.0
969,Mar del Plata,Argentina,-38.0,-57.58,555897.0
970,Santiago de Cuba,Cuba,20.025,-75.8213,555865.0
971,Siping,China,43.17,124.33,555609.0
972,Kagoshima,Japan,31.586,130.5611,555352.0
973,Surakarta,Indonesia,-7.565,110.825,555308.0
974,Makhachkala,Russia,42.98,47.5,554981.0
975,Bh?vnagar,India,21.7784,72.13,554978.0
976,Uyo,Nigeria,5.008,7.85,554906.0
977,Bristol,United Kingdom,51.45,-2.5833,553528.0
978,Bahawalpur,Pakistan,29.39,71.675,552607.0
979,Kenitra,Morocco,34.2704,-6.58,551786.0
980,Ribeirão Prêto,Brazil,-21.17,-47.83,551267.0
981,Kanazawa,Japan,36.56,136.64,551249.0
982,Orenburg,Russia,51.78,55.11,550204.0
983,Málaga,Spain,36.7204,-4.42,550058.0
984,Tab?k,Saudi Arabia,28.3838,36.555,547957.0
985,Puerto La Cruz,Venezuela,10.17,-64.68,546616.0
986,Jiujiang,China,29.73,115.98,545616.0
987,Hisar,India,29.17,75.725,544829.0
988,Kashgar,China,39.4763,75.9699,543914.0
989,Matola,Mozambique,-25.9696,32.46,543907.0
990,Bil?spur,India,22.0904,82.16,543454.0
991,Sargodha,Pakistan,32.0854,72.675,542603.0
992,Leipzig,Germany,51.3354,12.41,542529.0
993,Tinnevelly,India,8.7304,77.69,542200.0
994,Cancún,Mexico,21.17,-86.83,542043.0
