,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
44,2018090108401603,42.7208137512207,63.78681182861328,22165,-0.004131115869814439,401.30364117567376,34.489424548534785,32.069500191171514,0.4290459657027473,0.5169666105836016,-1.2249497175216677,-9.448896408081056,985.248046875,16.847114562988278,2467563.4180427343,8.883228304953843,2018-09-01 08:40:16.030,"POLYGON ((63.47293911618618 40.88282172389989, 65.45160341995297 41.34496669175604, 72.8112441086403 46.37179429458946, 65.2607839790093 50.05642671085702, 56.3259013809005 47.94287363067583, 61.704000498207 41.70309147582385, 63.47293911618618 40.88282172389989))",[nan],0,"[4069.0, 4079.0]",2
45,2018090108402106,42.96302032470703,63.70486450195313,22165,-0.00516796989176338,401.2101841401858,13.678004058501037,18.970665127714536,0.287640633246255,0.5570426513806005,-0.7803513407707214,-9.415042877197266,992.3995361328124,18.02898597717285,902415.3057022373,3.2486951005280553,2018-09-01 08:40:21.060,"POLYGON ((63.50415813856456 41.131948964699, 65.44506505504737 41.65656033917637, 72.45907824818606 46.88285979603661, 64.6481725098842 50.27715845523201, 55.95008256300234 47.88405383782111, 61.6973167112839 41.88467228855161, 63.50415813856456 41.131948964699))",[nan],0,"[4069.0, 4079.0]",2
46,2018090108402236,43.035133361816406,63.67514419555664,22165,-0.00687266422214136,401.3038941853566,1.4919884462304154,9.714997485140806,0.06126787721583495,0.5341419170582663,-0.6996132135391235,-9.39019012451172,991.0906982421876,18.117589950561523,96516.19120603154,0.34745828834171355,2018-09-01 08:40:22.360,"POLYGON ((63.49499273628049 41.20895355377591, 65.42623211585199 41.74365500412588, 72.36670823006014 46.99531876269484, 64.52180935334825 50.33056667473345, 55.88067720976431 47.89291082180277, 61.68408938898222 41.94816343809034, 63.49499273628049 41.20895355377591))",[nan],0,"[4069.0, 4079.0]",2
47,2018090108411304,45.78841781616211,62.480201721191406,22165,0.0009547053798399141,401.01663624979165,6.639417161977111,7.173887715435432,0.3692201952696422,0.5008740524249544,-2.766441345214844,-7.877520084381103,1008.942138671875,5.397926330566406,597562.5165505804,2.151225059582089,2018-09-01 08:41:13.040,"POLYGON ((61.73205132902713 44.25482409074218, 63.63388671335102 44.38644214041502, 71.49687684323472 47.72986520915168, 65.94446496755648 51.86054844195198, 57.21616539451816 51.25692924509421, 60.33235674299595 45.19585796852322, 61.73205132902713 44.25482409074218))",[nan],0,"[4079.0, 4826.0, 4831.0]",3
48,2018090108413306,46.84380340576172,62.00990676879883,22165,-0.0008656536002233504,400.88138644730935,34.44766799546893,19.304645823948828,0.7118820697334463,0.5105327970999894,-4.009302139282228,-7.6220855712890625,1015.1177978515624,6.794320106506348,3710713.276248271,13.358567794493775,2018-09-01 08:41:33.060,"POLYGON ((60.90476235565151 45.3571950404892, 62.90792480256653 45.29128802134056, 71.75163821093136 47.85563309379884, 67.12462545935051 52.66001641315527, 57.82144285640495 52.96550109636056, 59.6429798759717 46.46400149665976, 60.90476235565151 45.3571950404892))",[nan],0,"[4079.0, 4714.0, 4723.0, 4826.0, 4831.0, 4965.0]",6
49,2018090110153932,33.03011703491211,44.77132034301758,22166,-0.006173963889488262,405.50909297267634,36.608351241573686,10.040086009655873,1.4546308778634265,0.6305248362749768,4.7352423667907715,-4.516153812408447,1001.2850341796876,19.519540786743164,1914180.6058338056,6.8910501810017,2018-09-01 10:15:39.320,"POLYGON ((45.85543459672068 32.14576425940373, 46.27725659763061 33.1621317084297, 45.18046342356884 38.11475822727289, 40.20795310249955 36.46486095506164, 38.80099933059604 32.32257581689244, 44.67652480486237 31.75809570702941, 45.85543459672068 32.14576425940373))",[nan],0,"[3764.0, 3803.0, 3805.0, 3806.0, 3807.0, 3809.0, 3810.0, 3811.0, 3812.0, 3813.0, 3814.0, 3815.0, 3816.0, 3818.0, 3819.0, 3821.0, 3822.0, 4054.0, 5290.0, 5300.0]",20
50,2018090110154076,33.07421112060547,44.76692962646485,22166,-0.005938623230334143,405.4772802511415,33.55374835208106,12.133079994585383,1.1032655261128084,0.5702739203813844,4.780282020568848,-4.465544700622559,1001.0341186523438,19.28053855895996,1782315.079101123,6.416334284764043,2018-09-01 10:15:40.760,"POLYGON ((45.8620011634306 32.19962335159933, 46.27156915030367 33.21928972580708, 45.10965373619879 38.16054589342556, 40.15988138397756 36.46787702701518, 38.80616181757874 32.31478857833527, 44.68753501109766 31.80182542785555, 45.8620011634306 32.19962335159933))",[nan],0,"[3764.0, 3803.0, 3805.0, 3806.0, 3807.0, 3809.0, 3810.0, 3811.0, 3812.0, 3813.0, 3814.0, 3815.0, 3816.0, 3818.0, 3819.0, 3821.0, 3822.0, 4054.0, 5290.0, 5300.0]",20
51,2018090111552006,33.82687759399414,17.552431106567386,22167,0.0021357476548183813,403.1637269975092,5.735647203632169,10.511837387345745,0.21767766097196925,0.5964554422197221,3.2109889984130864,-1.979495644569397,1019.3329467773438,26.65245056152344,221461.8401513269,0.7972626245447768,2018-09-01 11:55:20.060,"POLYGON ((18.29831000711293 33.43912772078031, 18.390087350115 34.05525342456851, 17.0229711057166 36.73220183073125, 14.50092349135057 35.33103942678793, 14.24719273895734 32.85749316993464, 17.67913911463426 33.09998367603362, 18.29831000711293 33.43912772078031))",[nan],0,[nan],0
52,2018090111561372,36.81580352783203,16.546886444091793,22167,0.006147866607709516,403.6183468510277,6.5680727170233055,12.477684405634198,0.20999745003877032,0.6753133526745106,2.717726230621338,0.13882051408290866,1016.3711547851562,22.465797424316406,270022.6844046989,0.972081663856916,2018-09-01 11:56:13.720,"POLYGON ((17.20502032832683 36.84100254924537, 16.94624120461501 37.2377080886984, 14.71513426623176 38.35302533233216, 13.91958597628129 36.67867690377287, 14.99213946505137 35.11495849534216, 16.99327978782838 36.42709890688235, 17.20502032832683 36.84100254924537))",[nan],0,"[3863.0, 3877.0, 3886.0, 3910.0]",4
53,2018090111562175,37.22426223754883,16.414573669433597,22167,-0.0035262225915811633,403.35630939771346,29.20911570126856,28.613142905230866,0.4072517047486977,0.5090218507752756,2.1422324180603027,0.5591853260993958,1015.7908325195312,20.75184440612793,1012675.8683023056,3.6456331258883,2018-09-01 11:56:21.750,"POLYGON ((16.93669888859634 37.33194332566797, 16.64665106051649 37.61336930467917, 14.63357921077202 38.20860392052091, 14.34126179721167 36.77072365117252, 15.50946463091961 35.66318340083679, 16.85252246932184 36.97401139521046, 16.93669888859634 37.33194332566797))",[nan],0,"[3863.0, 3877.0, 3886.0, 3910.0]",4
54,2018090112050604,64.75539398193361,-0.8046172857284546,22167,-0.00406503098045228,402.62342144288255,13.733936069615641,19.706253206832532,0.2780359978628644,0.5885090059822538,7.027989864349365,5.064474582672119,1020.030517578125,8.68938159942627,1811082.4459132487,6.519896805287697,2018-09-01 12:05:06.040,"POLYGON ((2.501451624105888 65.7008973283605, -0.4960115010560375 66.42866079991866, -16.6931710687665 65.58151398529185, -11.84913548197999 60.3587055500801, -1.735954449071984 58.05356740815986, 2.943809558522986 64.29493557610225, 2.501451624105888 65.7008973283605))",[nan],0,"[5536.0, 5538.0]",2
55,2018090112050776,64.81673431396484,-0.8476752638816833,22167,-0.003788659549158974,402.6200678142413,11.333960156606304,8.995072638238721,0.5026747523565136,0.5523259068640932,7.107850074768066,5.221634387969972,1017.34912109375,8.649533271789549,1519377.6361565772,5.469759490163678,2018-09-01 12:05:07.760,"POLYGON ((2.507769491318586 65.79170960971254, -0.5714561291537372 66.52146535585923, -17.06587883033369 65.57720606846875, -11.9940433758075 60.28836206367142, -1.67663437135283 57.98988309074171, 2.986810775036768 64.36186223363516, 2.507769491318586 65.79170960971254))",[nan],0,"[5536.0, 5538.0]",2
56,2018090112050876,64.86519622802734,-0.9082657694816588,22167,-0.0030421690194188506,402.5983879384468,8.900665761399036,8.535361967537973,0.4160165567023668,0.5588753718417947,7.175933361053468,5.3677711486816415,1017.601318359375,8.718535423278809,1214446.6166827295,4.372007820057827,2018-09-01 12:05:08.760,"POLYGON ((2.489359050076399 65.86764113054006, -0.6644054801343549 66.59826685790873, -17.41805847099149 65.56158219750954, -12.13654448112502 60.2152949419305, -1.636496636122418 57.92570874210205, 3.003757981950653 64.41645257164865, 2.489359050076399 65.86764113054006))",[nan],0,"[5536.0, 5538.0]",2
57,2018090115020473,-3.1006970405578613,-22.74437713623047,22169,0.00959173039189048,406.2153705914636,0.16917591643149696,11.017833483146708,0.0061256531053424474,0.5076842835399379,-4.4160804748535165,1.7762290239334106,1011.6571655273438,36.566871643066406,10482.282520714909,0.03773621707457368,2018-09-01 15:02:04.730,"POLYGON ((-23.60223478809044 -2.753394508354289, -23.56072540100563 -3.538151169750209, -21.590332682412 -6.635013328665174, -19.30673884790987 -4.482105059633242, -19.48474658222213 -1.345427744018717, -23.03135122888622 -2.216818187646289, -23.60223478809044 -2.753394508354289))",[nan],0,[nan],0
58,2018090115020578,-3.069087028503418,-22.80997657775879,22169,0.009036477279298613,406.2546764740145,1.8410379527056298,9.415049574463,0.07800998532712031,0.5278594972412756,-4.430751323699951,1.8025974035263064,1012.701904296875,37.093544006347656,114381.33481117939,0.4117728053202458,2018-09-01 15:02:05.780,"POLYGON ((-23.67065779416676 -2.71663506621621, -23.63205623707712 -3.505424547411757, -21.66437233002274 -6.625446383801221, -19.36097950001724 -4.471100611851293, -19.52737981769938 -1.318270930018419, -23.09485242515185 -2.179702424716343, -23.67065779416676 -2.71663506621621))",[nan],0,[nan],0
59,2018090115020908,-2.882166624069214,-22.84917640686035,22169,0.008088006667604229,406.3557408136245,9.631879314483626,24.603934749157677,0.15617680413507998,0.7132469914702134,-4.39848518371582,1.857816696166992,1012.2914428710938,36.653526306152344,589539.9159246907,2.122343697328886,2018-09-01 15:02:09.080,"POLYGON ((-23.70345565573722 -2.518953179690298, -23.67527831507797 -3.306760747832202, -21.75318810333319 -6.44707042760323, -19.42597300236608 -4.327733655282326, -19.54999125650673 -1.178637657535478, -23.12177919222612 -1.990679295201748, -23.70345565573722 -2.518953179690298))",[nan],0,[nan],0
60,2018090115020972,-2.8146741390228267,-22.793176651000977,22169,0.007448298640736892,406.4029058899134,10.160342519282636,12.82367742850106,0.31608641412746824,0.6420236655899376,-4.361517906188965,1.8638229370117188,1010.8389892578124,36.48303604125977,615271.3824835622,2.2149769769408243,2018-09-01 15:02:09.720,"POLYGON ((-23.64023228027994 -2.450299668316219, -23.61549462509434 -3.232993026494789, -21.71950076668131 -6.360519199216565, -19.39902324447595 -4.265153412754872, -19.50889876381207 -1.136420231474119, -23.06026305973043 -1.927965457974945, -23.64023228027994 -2.450299668316219))",[nan],0,[nan],0
61,2018090115021077,-2.7835843563079834,-22.8581485748291,22169,0.007178550481374356,406.43250646063177,10.59528686645992,23.222656518225783,0.18201655356248653,0.7110431535781909,-4.362125873565674,1.8974523544311523,1012.1748046875,35.91697311401367,641627.2960482211,2.309858265773596,2018-09-01 15:02:10.770,"POLYGON ((-23.70529858644217 -2.412644103898336, -23.68552081388378 -3.197771544135573, -21.80430735207162 -6.346714896142334, -19.463556254453 -4.26037805109287, -19.55357881007818 -1.1218530688325, -23.12030408338107 -1.892563033549493, -23.70529858644217 -2.412644103898336))",[nan],0,[nan],0
62,2018090115021202,-2.6835362911224365,-22.82099723815918,22169,0.006223473141713375,406.4876008278173,11.859496439181699,17.894117415898688,0.264402789134275,0.6968744832717352,-4.3163933753967285,1.9237076044082642,1010.8497924804688,34.46791839599609,707702.5076040541,2.547729027374595,2018-09-01 15:02:12.020,"POLYGON ((-23.65920258320364 -2.307483805460778, -23.64647911310643 -3.087596428273537, -21.80600911563661 -6.232556157347953, -19.46234537620923 -4.181128673557721, -19.52367586503605 -1.062524289335798, -23.07352787146883 -1.796063313210144, -23.65920258320364 -2.307483805460778))",[nan],0,[nan],0
63,2018090115021704,-2.4138903617858887,-22.90121078491211,22169,0.00408281627232953,406.6360564497024,14.54756971602832,25.50013490592813,0.22759254640107665,0.6684749246249858,-4.23612117767334,2.051521062850952,1011.012451171875,30.125263214111328,846375.777944175,3.04695280059903,2018-09-01 15:02:17.040,"POLYGON ((-23.72366871269422 -2.01290814134107, -23.7354717736971 -2.789915407736772, -22.0033015936484 -5.979244887631167, -19.60576503610389 -4.011951760783673, -19.56803967166805 -0.9054343064145344, -23.12468751181247 -1.52238471610153, -23.72366871269422 -2.01290814134107))",[nan],0,[nan],0
64,2018090115021773,-2.3712544441223145,-22.898550033569336,22169,0.00374874713013295,406.6608124247686,13.451728837813622,29.591418220393077,0.1813520169236348,0.6364128311599432,-4.223731517791748,2.0712478160858154,1010.4822387695312,29.15806007385254,779027.7688707092,2.8044999679345533,2018-09-01 15:02:17.730,"POLYGON ((-23.71857937697902 -1.966424450431736, -23.73416680848991 -2.742952665790746, -22.01870122261991 -5.939126978512681, -19.61285912562845 -3.984821004959743, -19.55984532649679 -0.8801738111715336, -23.11754357637204 -1.47912634070599, -23.71857937697902 -1.966424450431736))",[nan],0,[nan],0
65,2018090115114073,29.144441604614247,-30.46365737915039,22169,-0.0012401551259594956,403.05795742492165,36.05096398919947,22.16008431886465,0.649016203078149,0.5755179971776764,-5.1309733390808105,-4.261461257934569,1024.952392578125,23.846960067749023,3495787.117481174,12.584833622932225,2018-09-01 15:11:40.730,"POLYGON ((-31.59362380558573 28.30916134738227, -30.47103725079852 27.84452040010607, -24.69234654403964 28.0914896350197, -25.75357317386697 32.38269615580699, -30.43209643226583 34.34153473779713, -31.92368064119782 29.36864977661196, -31.59362380558573 28.30916134738227))",[nan],0,[nan],0
66,2018090115114175,29.1793212890625,-30.47232437133789,22169,-0.0005235299519109316,402.9697932751588,43.334493816873625,25.576196196664,0.6759395201073835,0.5722579363648016,-5.086080551147461,-4.248567581176759,1024.909423828125,23.60147476196289,4170256.399577066,15.012923038477435,2018-09-01 15:11:41.750,"POLYGON ((-31.59279722665757 28.34663435616697, -30.47554401210732 27.88772545912302, -24.73207459117058 28.14795956442024, -25.80211173862121 32.408854440166, -30.45856014522592 34.34314824226326, -31.92415415895278 29.39852494721143, -31.59279722665757 28.34663435616697))",[nan],0,[nan],0
67,2018090115114277,29.214111328125,-30.481464385986328,22169,0.00032783264767380534,402.92391646467473,46.71061228921808,32.766741901916994,0.5687119653638079,0.5453353486767852,-5.041539192199707,-4.2353248596191415,1024.8221435546877,23.57944679260254,4460676.460370759,16.05843525733473,2018-09-01 15:11:42.770,"POLYGON ((-31.59251470108521 28.3840845913666, -30.48062872974507 27.93083189689937, -24.77236503547998 28.20395413395908, -25.85084125420055 32.43463165189285, -30.4850355923257 34.34470494280934, -31.92508715265893 29.42840650626133, -31.59251470108521 28.3840845913666))",[nan],0,[nan],0
68,2018090115114232,29.24728775024414,-30.493877410888672,22169,0.001396534666796846,402.9681471749672,43.82284734057807,28.41555406772881,0.6152541178702216,0.5484061167511148,-5.000865459442139,-4.219611167907715,1024.4818115234377,23.76363182067871,4153585.888307788,14.952909197908035,2018-09-01 15:11:42.320,"POLYGON ((-31.59633994309052 28.42039532705003, -30.48994458959578 27.97205633378604, -24.81570961486035 28.25477715130273, -25.89949285127765 32.45674829804162, -30.51067854322257 34.34571837690978, -31.92941055578633 29.4575600503895, -31.59633994309052 28.42039532705003))",[nan],0,[nan],0
69,2018090115114436,29.31658744812012,-30.51198959350586,22169,0.002038341918322952,403.0793501019403,33.35105210823967,18.215215296199545,0.7304412583377015,0.5511939447464165,-4.9120755195617685,-4.193461418151856,1025.3013916015623,23.99053192138672,3114974.0019615963,11.213906407061746,2018-09-01 15:11:44.360,"POLYGON ((-31.59563801306947 28.49494702498161, -30.49991579287311 28.05790200678589, -24.89588117335811 28.36644431663014, -25.99662110627267 32.50823178066045, -30.56353192703785 34.34888507727106, -31.93118206262416 29.51704212660497, -31.59563801306947 28.49494702498161))",[nan],0,[nan],0
70,2018090115115835,30.102163314819336,-30.744197845458984,22169,0.0029703790188749155,403.64276189661837,10.140746557984329,9.100931753423737,0.4445228979212286,0.5199068597530803,-3.7404897212982178,-3.9288713932037367,1025.2996826171877,24.767845153808594,756245.1235915957,2.7224824449297444,2018-09-01 15:11:58.350,"POLYGON ((-31.57604999170971 29.33394250543454, -30.60994624263288 29.05160851024837, -25.90689283761871 29.74811998231196, -27.28240578057772 33.11810540173543, -31.31184188669316 34.30117404416301, -31.95822436551874 30.16279376891732, -31.57604999170971 29.33394250543454))",[nan],0,[nan],0
71,2018090115120077,30.2105655670166,-30.77480125427246,22169,0.004247267218869136,403.5463571530696,2.9955607887436804,19.080605800930773,0.06263196591400792,0.6622156166347782,-3.5798707008361816,-3.833346366882324,1025.5487060546877,25.65123748779297,214886.08621833465,0.7735899103860047,2018-09-01 15:12:00.770,"POLYGON ((-31.57192544283167 29.46118218455243, -30.63368395505363 29.19596453891497, -26.08764836857226 29.90983344280533, -27.46021975196962 33.15574482938194, -31.37042584324671 34.26571869032392, -31.95041591884743 30.25952287473643, -31.57192544283167 29.46118218455243))",[nan],0,[nan],0
