,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
46,2018050117041707,11.329614639282227,-55.23671340942383,20379,0.003999401041748633,408.90322982720596,28.47984200611032,24.278151119568967,0.4679851055969488,0.5668864127979893,-7.749489784240723,-2.48042631149292,1015.9733276367188,37.12944030761719,3619292.9639340336,13.029454670162526,2018-05-01 17:04:17.070,"POLYGON ((-56.76752694582294 10.84134331739166, -55.84340446761849 9.8584124675201, -49.84800445350212 7.893055933511924, -49.060407479894 13.19924483415277, -52.73838692880361 17.1983300887302, -56.60242417103616 12.17423363803783, -56.76752694582294 10.84134331739166))",[nan],0,[nan],0
47,2018050118502071,36.93532180786133,-84.61786651611328,20380,0.003408912542094745,409.36568382083135,1.1330237906727259,8.207106557268633,0.0550755728155776,0.5194300681419296,1.5576525926589966,1.9734048843383791,989.828125,12.740594863891602,35614.57024320942,0.1282124528755539,2018-05-01 18:50:20.710,"POLYGON ((-84.23829027507186 37.31879960661139, -84.74241883631508 37.41437473133948, -87.05263569581801 36.85176934192003, -86.09904298541431 35.38943219785897, -84.13470982724081 35.01747177631277, -84.00846798695734 36.94840476416157, -84.23829027507186 37.31879960661139))",[nan],0,"[5916.0, 6152.0, 6527.0, 6956.0, 7114.0, 7197.0]",6
48,2018050118502702,37.3054313659668,-84.72618865966797,20380,0.005106958436742029,409.2260711155769,28.720832594863086,24.01564690066383,0.4771037189968746,0.5321489751396581,1.8595118522644043,2.434865713119507,979.2816162109376,11.082253456115724,1078394.3850937414,3.882219786337469,2018-05-01 18:50:27.020,"POLYGON ((-84.27026417874723 37.77841923600324, -84.89068863003772 37.8871300597166, -87.70355450136444 37.15846287156702, -86.49447071715132 35.3962517452309, -84.09247293084726 34.97589314623459, -83.98026821226647 37.33045143712327, -84.27026417874723 37.77841923600324))",[79.0],1,"[5916.0, 6152.0, 6311.0, 6527.0, 6956.0, 7114.0, 7197.0, 7478.0, 7554.0, 8267.0]",10
49,2018050118505174,38.763587951660156,-85.16522216796875,20380,0.0005902363948675157,409.7057280359647,36.897883948476604,17.47297302932558,0.8424511352296662,0.5690333742450725,1.8202332258224487,2.9755780696868896,989.0302124023438,10.27990436553955,1475170.4886673468,5.3106137592024485,2018-05-01 18:50:51.740,"POLYGON ((-84.70915758402307 39.34164716163644, -85.44344209330875 39.40669206154941, -88.57356888493263 38.3103413848631, -86.91875219792847 36.43388361694596, -84.09998201644473 36.18421249069623, -84.30677535994161 38.86128227240626, -84.70915758402307 39.34164716163644))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8494.0]",35
50,2018050118505202,38.80171203613281,-85.18075561523438,20380,0.00023183095482251845,409.70260697189883,40.206599497813095,15.136284080251464,1.0597127013341687,0.6184770844907471,1.8498798608779907,3.038752794265747,984.9429321289062,11.354499816894533,1629598.3839191524,5.866554182108949,2018-05-01 18:50:52.020,"POLYGON ((-84.71693009738426 39.39202779234209, -85.46653877711809 39.45711247411086, -88.65683892079522 38.33251527631428, -86.96256561643574 36.42239146740422, -84.08751694611702 36.17278473768105, -84.30501308598848 38.90275889941882, -84.71693009738426 39.39202779234209))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6036.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6320.0, 6341.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8494.0]",38
51,2018050118505337,38.83636474609375,-85.1822280883789,20380,-0.00020522127859194325,409.685782677542,42.94959472021881,13.939862071251607,1.2291663412752114,0.6294209357499803,1.8655188083648682,3.0701169967651367,982.427001953125,9.431259155273438,1752693.2053401545,6.309695539224557,2018-05-01 18:50:53.370,"POLYGON ((-84.71420924496377 39.43276213945413, -85.47168751676169 39.49800518737516, -88.69332550360529 38.35973581955487, -86.97932333303397 36.4323935004954, -84.07544696964653 36.18229472348308, -84.29755019476475 38.93893455061857, -84.71420924496377 39.43276213945413))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6036.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6320.0, 6341.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7679.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8494.0]",39
52,2018050118505375,38.87454605102539,-85.1971664428711,20380,-0.00045349703637603134,409.68654529591566,43.65081652640267,15.301084925476337,1.1380994466237504,0.6090304953849706,1.8951462507247925,3.13277268409729,981.508544921875,9.325005531311037,1810911.168713599,6.519280207368956,2018-05-01 18:50:53.750,"POLYGON ((-84.72137242987498 39.48309782356038, -85.49411065013719 39.54841419120121, -88.77568865815584 38.38216263706822, -87.02252550403558 36.4213518366477, -84.06276004201617 36.17118892788601, -84.29526005995935 38.98040279352801, -84.72137242987498 39.48309782356038))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6036.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6320.0, 6341.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7558.0, 7679.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8494.0]",40
53,2018050118505403,38.912635803222656,-85.21256256103516,20380,-0.0008223685003466832,409.6892563958725,42.50450572749885,19.72897576953102,0.8594893440161204,0.6230512965358693,1.9254916906356807,3.1967649459838867,984.8626098632812,10.476635932922363,1800580.3790379341,6.482089364536562,2018-05-01 18:50:54.030,"POLYGON ((-84.72880026319915 39.5336004892839, -85.51714481162293 39.59900473150249, -88.86000290518668 38.40416984099006, -87.06684023785199 36.40915996074286, -84.05001783691382 36.15888230509355, -84.2930370412124 39.02183391035303, -84.72880026319915 39.5336004892839))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6036.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6320.0, 6341.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7194.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7558.0, 7679.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8494.0]",41
54,2018050118505431,38.95062255859375,-85.22840118408203,20380,-0.0009348738045241318,409.7002510001332,40.11072204341664,19.643583221827946,0.8146101828696601,0.5828305917120169,1.9565495252609253,3.2620675563812256,984.804443359375,10.332459449768066,1729198.5207189112,6.225114674588081,2018-05-01 18:50:54.310,"POLYGON ((-84.73647851395368 39.58425355009005, -85.54077093628371 39.64976122438518, -88.94622966371796 38.42575375629964, -87.1122454513129 36.39582641319297, -84.03722243220633 36.14537964009583, -84.29087129266534 39.06321387504596, -84.73647851395368 39.58425355009005))",[nan],0,"[5576.0, 5583.0, 5854.0, 5895.0, 5981.0, 5998.0, 6036.0, 6103.0, 6152.0, 6213.0, 6311.0, 6318.0, 6320.0, 6341.0, 6370.0, 6422.0, 6427.0, 6572.0, 6575.0, 6663.0, 6668.0, 6934.0, 7035.0, 7037.0, 7194.0, 7219.0, 7240.0, 7430.0, 7538.0, 7554.0, 7558.0, 7679.0, 7696.0, 7698.0, 7772.0, 7782.0, 7815.0, 8188.0, 8327.0, 8411.0, 8465.0, 8494.0]",42
55,2018050120104135,-26.532140731811523,-96.71570587158205,20381,0.0049041470145862655,404.7830028905582,0.1678746856582105,12.770113169827573,0.005244457040239721,0.5025598139802687,4.816941261291504,-0.010332418605685234,1020.8600463867188,29.76740455627441,12432.897805988272,0.044758432101557784,2018-05-01 20:10:41.350,"POLYGON ((-95.67172632379425 -26.5303333482985, -96.04706284813076 -25.81246217661635, -99.32963595851137 -23.62517956535468, -100.8898792509238 -26.46298371933752, -99.47740495992022 -29.37694310769694, -96.04212469903739 -27.25117793443583, -95.67172632379425 -26.5303333482985))",[nan],0,[nan],0
56,2018050120171874,-4.5738911628723145,-101.22784423828124,20381,-0.004978170006404309,405.6858652690866,19.31787882303703,13.967109196499932,0.5517762138003611,0.502319865902685,-5.760937213897705,5.077413558959961,1014.6873779296876,31.565956115722656,1370190.4511438096,4.932685624117715,2018-05-01 20:17:18.740,"POLYGON ((-102.3477913068191 -3.581286721437237, -102.706220552044 -4.79686059009332, -101.3747835527456 -10.57125737244778, -96.7104255092332 -8.522498897531447, -95.32318410341536 -3.653033669547316, -101.1916155332826 -3.074336497996217, -102.3477913068191 -3.581286721437237))",[nan],0,[nan],0
57,2018050120171908,-4.56354284286499,-101.28165435791016,20381,-0.0048640543350057,405.6817316610266,18.932945557241105,25.560225812779702,0.295504137195278,0.5086027737168959,-5.784293174743652,5.091389179229736,1014.3477783203124,31.790401458740234,1350813.9128147017,4.862930086132926,2018-05-01 20:17:19.080,"POLYGON ((-102.4061256687825 -3.568203774744513, -102.765019843463 -4.788245175398426, -101.4252027900964 -10.58190528268842, -96.74593502065549 -8.522942858448252, -95.35711066250963 -3.635638543835541, -101.2462630041564 -3.058738130132027, -102.4061256687825 -3.568203774744513))",[nan],0,[nan],0
58,2018050120171978,-4.526413440704347,-101.28926849365234,20381,-0.004603551083425785,405.67935015626006,18.08244806692576,10.81471196541713,0.6670407025289274,0.5429265686628858,-5.773133277893066,5.100370407104492,1013.7288818359376,31.63904190063477,1289982.6872377715,4.6439376740559775,2018-05-01 20:17:19.780,"POLYGON ((-102.4115231988772 -3.529329538286517, -102.7724913031157 -4.748331451094447, -101.4438722034473 -10.54261460458916, -96.76266542531486 -8.493015178637201, -95.36511505618648 -3.609879813766031, -101.2511479894621 -3.0221495694621, -102.4115231988772 -3.529329538286517))",[nan],0,[nan],0
59,2018050120172032,-4.4760355949401855,-101.22227478027344,20381,-0.0043368793208849905,405.6816236893997,17.247996315536106,14.37725393883026,0.4786000867586625,0.5778366034212317,-5.719891548156737,5.098143577575684,1013.9337158203124,31.43247985839844,1219882.614122641,4.391577410841506,2018-05-01 20:17:20.320,"POLYGON ((-102.334120791591 -3.479409798600321, -102.6983798386038 -4.69029908074786, -101.4024555638673 -10.4592660592097, -96.73801485710467 -8.441396066159141, -95.32616975618863 -3.590676263955003, -101.1778383897835 -2.98001627250803, -102.334120791591 -3.479409798600321))",[nan],0,[nan],0
60,2018050120172107,-4.449985027313232,-101.29216766357422,20381,-0.003985546754623225,405.69031275188166,16.180949500204996,12.248054668797392,0.5270440953466148,0.5313869809566609,-5.750367164611816,5.1213202476501465,1013.3992919921876,31.708892822265625,1152269.0436907192,4.1481685572865885,2018-05-01 20:17:21.070,"POLYGON ((-102.409901211994 -3.448828261145159, -102.7754915053117 -4.665892487169054, -101.4709018969037 -10.46309563167819, -96.7841413076809 -8.433328344616044, -95.36723652816642 -3.557956941234388, -101.2480891418079 -2.946494445959527, -102.409901211994 -3.448828261145159))",[nan],0,[nan],0
61,2018050120260131,24.72590255737305,-107.8960189819336,20381,0.004477346641281629,409.062173617376,6.46803625374764,18.74411524029945,0.13766310651150265,0.5028615081125885,2.9281883239746094,3.44961166381836,1013.2345581054688,23.018423080444336,376558.1255921579,1.3556092521317684,2018-05-01 20:26:01.310,"POLYGON ((-107.2674590300378 25.3972278792315, -108.0595001176948 25.59556102369162, -111.7596850924467 24.69621690729822, -110.3455162604853 22.01499441751455, -107.263509795781 21.24461966449411, -106.9300561704023 24.71776957205847, -107.2674590300378 25.3972278792315))",[nan],0,[4242.0],1
62,2018050120261038,25.155988693237305,-108.04351806640624,20381,-0.0018188572498576067,408.8003092632712,46.13455596430994,18.62213332373413,0.9883413807510394,0.5092619000652628,3.105823040008545,4.359025478363037,1013.4046020507812,25.002063751220703,2982147.9594534617,10.735732654032462,2018-05-01 20:26:10.380,"POLYGON ((-107.3734456990536 26.00438258725904, -108.3336207318594 26.16589887075957, -112.6019509525461 24.75620785916604, -110.6359569706283 21.73305704781207, -106.9277181785662 21.10975070854577, -106.8996876198589 25.23399712725017, -107.3734456990536 26.00438258725904))",[nan],0,"[4205.0, 4215.0, 4242.0]",3
63,2018050120261438,25.378742218017567,-108.10285186767578,20381,-0.004897284219200333,408.9847921355639,14.828539798434461,13.883159289842279,0.4261084497200242,0.5637212628871666,3.0349056720733643,4.949007511138916,1009.8084716796876,24.25739097595215,975548.0176707358,3.511972863614649,2018-05-01 20:26:14.380,"POLYGON ((-107.4461969024277 26.34218321696062, -108.5014163627743 26.45170733205669, -113.0035517371442 24.62947320984273, -110.6315444942682 21.49653236328754, -106.5741340281114 21.07541931398566, -106.8687917946885 25.540524441147, -107.4461969024277 26.34218321696062))",[nan],0,"[4205.0, 4215.0, 4242.0]",3
64,2018050120261508,25.415910720825195,-108.11316680908205,20381,-0.005852258021248581,409.0374327710117,9.386804347072411,16.66312465712143,0.22473534879922494,0.6161378841042723,3.0244128704071045,5.063521385192871,1009.0101318359376,24.188520431518555,620134.3472421686,2.232483650071808,2018-05-01 20:26:15.080,"POLYGON ((-107.4584484198383 26.40167903750029, -108.5323702573766 26.50159524709048, -113.0818451381496 24.60061900014844, -110.6321321143494 21.44451076889759, -106.5061708868293 21.06061500515216, -106.8611525177654 25.59345359521638, -107.4584484198383 26.40167903750029))",[nan],0,"[4205.0, 4215.0, 4242.0]",3
65,2018050120261431,25.451261520385746,-108.09082794189452,20381,-0.0057305776205864795,409.0626909633122,4.749806375503796,11.338500192272384,0.1671207439058115,0.6505502825727427,3.009297132492065,5.15027379989624,1007.8214111328124,24.36425018310547,314038.6523997741,1.1305391486391871,2018-05-01 20:26:14.310,"POLYGON ((-107.4390890421527 26.45394962517188, -108.5267004977862 26.54550520182048, -113.1071700512647 24.58176238112561, -110.5965857860294 21.4123900653435, -106.4205870382402 21.06080654902052, -106.8261045908951 25.64181920321208, -107.4390890421527 26.45394962517188))",[nan],0,"[4205.0, 4215.0, 4242.0]",3
66,2018050120263004,26.29435157775879,-108.33161163330078,20381,0.008477189283714956,409.2474796513105,0.6351033927128178,8.176710626022924,0.03098673872268056,0.5032732625415008,2.9587740898132324,6.140119552612305,979.5433349609376,16.137809753417972,42912.14020286492,0.1544837047303137,2018-05-01 20:26:30.040,"POLYGON ((-107.6849367199434 27.48986018925309, -108.9440436228795 27.50428445522448, -113.9803740945516 24.87320837892012, -110.7956501374456 21.4837892534434, -105.9992984713718 21.42881406671118, -106.8989470467564 26.61476287290471, -107.6849367199434 27.48986018925309))",[nan],0,"[4205.0, 4213.0, 4215.0, 4242.0]",4
67,2018050120263772,26.74209976196289,-108.44636535644531,20381,0.02072082519884746,410.3075439516462,27.906945412105163,27.581067376914238,0.4036558951689533,0.7641855585877391,2.9374542236328125,5.9543538093566895,982.4248046875,11.198013305664062,1866900.6938648452,6.720842497913443,2018-05-01 20:26:37.720,"POLYGON ((-107.8019353844437 27.90131757886075, -109.0329379896674 27.92559277952491, -113.9856840908396 25.40433490107471, -110.9028992176906 22.07659395677337, -106.2124429264492 21.9840520968418, -107.04227250686 27.04259987152829, -107.8019353844437 27.90131757886075))",[nan],0,"[4205.0, 4215.0, 4242.0]",3
68,2018050121554706,-5.957864284515381,-125.68855285644531,20382,0.004929631292252168,406.3156196809837,7.408492249361259,23.04057917908635,0.12827632366894867,0.5242305005340357,-7.216766357421875,1.8869438171386719,1014.1632080078124,29.58759880065918,777104.7355442373,2.7975770479592543,2018-05-01 21:55:47.060,"POLYGON ((-127.0954983313899 -5.587539531318971, -126.8773976672593 -6.799418163891991, -123.1655991589641 -11.21673465573604, -120.0410277625175 -7.400885347861079, -120.9642188609113 -2.569559549204384, -126.3101511944068 -4.640787307484019, -127.0954983313899 -5.587539531318971))",[nan],0,[nan],0
69,2018050121560835,-4.766096591949463,-125.92118072509766,20382,-0.006003779102971019,406.26250216196536,17.081555345904516,17.11447622974756,0.3981748872135333,0.5588440321604925,-7.356215476989746,2.0847387313842773,1014.077880859375,30.703166961669922,1811891.442782817,6.5228091940181425,2018-05-01 21:56:08.350,"POLYGON ((-127.3526511361096 -4.357432724328334, -127.1543653199148 -5.603887967851287, -123.4555320624749 -10.20936409738037, -120.1771355505079 -6.368267793613691, -121.0130340739166 -1.39662462185677, -126.5298106081193 -3.40335396407788, -127.3526511361096 -4.357432724328334))",[nan],0,[nan],0
